country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Sweden,2022,SWE,10549349.0,494214545408.0,22.675,3.221,1651.915,17.427,1241.783,13.1,7.567,2.803,41.067,-2.525,-0.478,1748.663,18.447,0.948,0.01,,,,,0.006,2.967,139.91,173.13,49.92,-1.891,-11.986,58931.953,1.258,-9.945,-17.578,275.846,2.91,15088.168,159.17,1.681,25.603,-24.75,-2.631,7.998,14.219,0.15,758.127,,,,,0.087,1.286,7.11,-5.402,-11.097,181.999,6623.158,69.87,17252.141,40.357,29.275,2.543,5.592,462.523,16135.593,170.22,43843.785,98.319,74.397,-33.22,-23.744,-1.927,-3.038,129.954,4923.526,51.94,12318.718,30.001,20.903,-9.83,-14.47,132.725,260.68,2.75,12581.376,,,,,1.588,21.349,41.834,13.1,0.0,0.176,0.073,1241.783,0.0,3965.538,7.567,0.0,6.729,16411.439,621.694,4.368,8.63,332.569,11212.065,118.28,31525.064,68.319,53.494,30.259,1.174,5.118,187.689,1.98,485.13,1.144,0.823,21.955,15.258,86.192,3159.437,33.33,8170.342,19.251,13.864
Sweden,2023,SWE,10612087.0,,-2.26,-0.394,1605.039,17.033,1110.055,11.78,7.081,2.851,40.695,-1.799,-0.332,1707.055,18.115,0.942,0.01,,,,,0.006,3.032,137.64,166.36,49.621,-3.891,-24.191,56303.941,,-2.76,-4.393,274.216,2.91,14585.001,154.777,1.749,25.904,-10.45,-0.836,7.162,14.135,0.15,674.89,,,,,0.09,1.199,6.77,-5.401,-10.455,171.543,6225.919,66.07,16164.914,39.715,28.71,-3.758,-19.798,442.725,15402.248,163.45,41718.941,98.251,74.096,-28.72,-20.866,-6.759,-9.225,120.73,4560.837,48.4,11376.645,29.094,20.206,-2.43,-3.225,129.5,259.138,2.75,12203.056,,,,,1.653,21.674,36.218,11.78,0.0,-13.424,-5.616,1110.055,0.0,3412.915,7.081,0.0,6.062,15676.465,597.502,-2.606,-10.574,321.995,10841.412,115.05,30342.297,69.157,53.89,57.82,2.93,8.048,233.696,2.48,758.339,1.491,1.347,3.813,2.961,89.153,3271.741,34.72,8401.088,20.87,14.921
Switzerland,2020,CHE,8638609.0,525896482816.0,-0.422,-0.009,239.829,2.072,93.765,0.81,1.183,0.671,35.042,-3.937,-0.042,117.689,1.017,,,,,,,,0.329,62.93,68.49,33.346,-8.143,-27.356,35722.309,0.587,-13.834,-21.948,216.47,1.87,15824.503,136.702,2.73,44.299,-2.675,-0.911,33.147,71.771,0.62,3837.102,,,,,0.905,10.741,2.4,-0.453,-0.812,98.39,4383.808,37.87,11389.559,55.293,31.884,-2.809,-5.408,171.889,7711.89,66.62,19897.807,97.27,55.701,-5.56,-8.835,-9.059,-6.006,57.939,2780.54,24.02,6706.966,35.071,18.775,-16.996,-20.995,102.538,144.699,1.25,11869.712,,,,,1.825,33.228,6.282,1.99,1.18,5.693,0.338,230.361,136.596,727.23,2.906,1.723,2.036,7928.359,308.591,0.79,0.598,113.951,4931.349,42.6,13190.842,62.199,36.926,19.33,1.085,6.826,300.974,2.6,790.142,3.796,2.212,-0.685,-0.004,0.381,16.206,0.14,44.083,0.204,0.123
Switzerland,2021,CHE,8691409.0,548098277376.0,-11.74,-0.243,210.386,1.829,110.454,0.96,1.521,0.613,37.084,1.093,0.011,118.252,1.028,,,,,,,,0.345,65.51,63.1,31.074,-3.405,-10.509,34296.211,0.544,2.308,3.156,197.897,1.72,16091.439,139.857,2.726,46.919,8.732,2.894,36.042,57.528,0.5,4146.815,,,,,0.792,12.091,2.34,-2.386,-2.699,95.691,4252.475,36.96,11009.783,58.574,32.102,-7.926,-13.664,158.225,7062.146,61.38,18204.77,97.274,53.081,2.41,3.679,-19.4,-11.411,46.528,2227.487,19.36,5353.327,30.681,15.609,0.244,0.25,102.788,140.368,1.22,11826.373,,,,,1.933,34.483,6.362,2.07,1.11,1.27,0.08,238.166,127.712,731.994,3.281,1.759,2.134,7260.042,298.082,-1.964,-2.253,111.697,4834.659,42.02,12851.443,66.593,37.472,9.35,0.611,7.437,326.759,2.84,855.626,4.501,2.495,0.0,-0.001,0.379,17.258,0.15,43.654,0.238,0.127
Switzerland,2022,CHE,8740471.0,559384952832.0,-0.499,-0.009,208.161,1.819,109.834,0.96,1.542,0.627,36.133,4.054,0.042,122.355,1.069,,,,,,,,0.369,65.41,62.27,31.309,-2.675,-7.973,33191.535,0.519,-2.388,-3.34,196.786,1.72,15618.952,136.517,2.762,47.057,-17.75,-6.397,29.644,57.205,0.5,3391.63,,,,,0.803,10.218,2.25,-19.154,-18.61,77.08,3545.575,30.99,8818.778,49.767,26.569,-2.248,-4.632,153.593,6927.544,60.55,17572.582,97.238,52.943,3.14,4.8,24.733,11.296,57.824,2740.127,23.95,6615.663,38.462,19.932,2.933,3.015,105.803,139.581,1.22,12104.967,,,,,1.959,36.47,6.42,2.07,1.11,0.903,0.057,236.829,126.995,734.46,3.324,1.783,2.213,7124.33,290.11,-13.773,-15.929,95.769,4187.417,36.6,10956.918,58.776,33.011,35.749,2.622,10.058,385.563,3.37,1150.776,5.412,3.467,3.448,0.012,0.391,19.45,0.17,44.742,0.273,0.135
Switzerland,2023,CHE,8796671.0,,12.705,0.231,233.109,2.051,109.132,0.96,1.354,0.652,34.843,0.0,0.0,121.574,1.069,,,,,,,,0.34,65.3,70.89,34.228,8.457,24.535,35768.574,,-0.459,-0.626,195.529,1.72,15448.007,135.891,2.426,43.189,-7.432,-2.203,27.441,56.84,0.5,3119.501,,,,,0.705,8.721,2.47,25.079,18.981,96.061,4382.339,38.55,10920.178,54.38,30.53,16.6,25.161,178.753,7863.201,69.17,20320.564,97.574,56.811,-5.59,-8.56,0.956,0.341,58.165,2749.904,24.19,6612.138,34.123,18.486,1.491,1.577,107.38,138.689,1.22,12206.932,,,,,1.721,34.128,6.34,2.07,1.11,-1.232,-0.079,235.316,126.184,720.774,2.92,1.566,2.015,8058.73,314.644,26.267,24.82,120.589,5113.298,44.98,13708.428,63.45,38.325,56.658,5.642,15.7,476.317,4.19,1784.757,5.911,4.99,12.001,0.045,0.436,19.325,0.17,49.611,0.24,0.139
Syria,2020,SYR,20772602.0,55872249856.0,,,,,1.444,0.03,0.183,,701.037,,,,,0.0,0.0,,,,,0.0,,16.07,16.39,,-6.556,-8.109,5564.748,2.069,,,751.471,15.61,,,95.241,,,,,426.042,8.85,,-12.181,-4.053,1406.54,29.217,53.996,,11.49,,,,36.105,0.75,,4.576,,,,,37.549,0.78,,4.759,,-0.32,-1.991,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,325.429,6.76,,30.027,5.275,1099.69,22.843,41.245,,,0.03,0.0,,,1.444,0.0,,0.183,0.0,,789.02,115.594,,,,37.549,0.78,,4.759,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2021,SYR,21324366.0,54251958272.0,,,,,1.407,0.03,0.177,,704.25,,,,,0.0,0.0,,,,,0.0,,16.59,16.94,,1.595,1.844,5507.217,2.165,,,757.819,16.16,,,95.396,,,,,441.748,9.42,,6.452,1.885,1458.543,31.102,55.608,,11.93,,,,35.171,0.75,,4.427,,,,,36.578,0.78,,4.604,,-0.35,-2.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,316.07,6.74,,0.942,0.215,1081.325,23.059,39.787,,,0.03,0.0,,,1.407,0.0,,0.177,0.0,,794.396,117.438,,,,36.578,0.78,,4.604,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2022,SYR,22125242.0,52353138688.0,,,,,1.356,0.03,0.178,,701.661,,,,,0.0,0.0,,,,,0.0,,16.51,16.86,,,,,,,,726.772,16.08,,,95.374,,,,,410.843,9.09,,-6.606,-2.055,1312.883,29.048,53.915,,11.83,,,,33.898,0.75,,4.448,,,,,35.254,0.78,,4.626,,-0.35,-2.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,315.929,6.99,,-1.587,-0.366,1025.645,22.693,41.459,,,0.03,0.0,,,1.356,0.0,,0.178,0.0,,762.026,,,,,35.254,0.78,,4.626,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2023,SYR,23227010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.136,0.621,1277.324,29.668,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-6.936,-1.574,909.233,21.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2020,TWN,23821468.0,1143369498624.0,-8.522,-0.0,0.033,0.001,83.538,1.99,0.711,0.0,648.023,-6.533,-30.324,18211.918,433.835,5399.331,128.62,,,,,45.937,33.586,279.99,279.99,22.931,-2.929,-38.978,54224.758,1.13,-2.987,-36.219,9871.769,235.16,49374.578,1176.175,83.989,91.055,6.985,16.246,248.845,4283.111,102.03,10446.233,,,,,36.441,19.265,181.44,-45.55,-6.687,7.929,126.776,3.02,332.858,1.079,0.614,-2.032,-2.759,115.539,1881.916,44.83,4850.186,16.011,8.945,0.0,0.0,-2.732,-2.526,79.235,1319.818,31.44,3326.2,11.229,6.134,-4.294,-22.142,493.496,189.325,4.51,20716.426,,,,,1.611,38.205,6.356,1.992,,0.178,0.011,83.601,,266.818,0.711,,0.492,11753.683,1291.713,-0.348,-0.233,36.304,562.098,13.39,1523.985,4.782,2.81,51.264,5.368,15.954,254.812,6.07,669.726,2.168,1.235,22.018,1.076,6.064,96.971,2.31,254.55,0.825,0.469
Taiwan,2021,TWN,23859904.0,1218008711168.0,-40.803,-0.0,0.02,0.0,84.242,2.01,0.691,0.0,652.232,7.353,31.899,19519.506,465.734,5513.434,131.55,,,,,45.211,33.922,290.97,290.97,22.308,6.288,81.228,57541.781,1.127,7.201,84.701,10373.89,247.52,52844.988,1260.876,85.067,91.838,9.669,24.06,272.905,4632.458,110.53,11437.79,,,,,37.987,19.877,189.78,15.087,1.163,9.092,145.432,3.47,381.061,1.193,0.662,-2.953,-3.473,112.065,1821.047,43.45,4696.794,14.933,8.162,0.0,0.0,-11.617,-9.461,69.774,1164.715,27.79,2924.33,9.551,5.082,5.824,28.743,522.238,227.998,5.44,21887.691,,,,,1.87,38.038,6.401,2.007,,0.784,0.045,84.121,,268.273,0.69,,0.466,12194.937,1372.941,17.381,5.987,42.291,656.331,15.66,1772.464,5.382,3.08,31.204,4.902,20.855,334.033,7.97,874.078,2.739,1.519,-1.65,-0.122,5.942,92.624,2.21,249.033,0.76,0.433
Taiwan,2022,TWN,23893396.0,1247874383872.0,4.332,0.0,0.02,0.0,83.287,1.99,0.691,0.0,639.528,-5.681,-26.458,18384.822,439.276,5176.744,123.69,,,,,42.926,33.307,288.15,288.15,23.116,-3.939,-54.083,55197.621,1.057,-4.77,-60.141,10142.97,242.35,50253.844,1200.735,84.105,91.044,2.843,7.759,280.663,4776.215,114.12,11746.487,,,,,39.604,21.281,184.28,67.973,6.124,15.217,244.419,5.84,636.852,2.027,1.154,5.328,6.059,118.124,1916.848,45.8,4943.775,15.894,8.957,0.0,0.0,-14.514,-10.345,59.43,993.999,23.75,2487.287,8.242,4.506,-7.936,-41.442,480.796,190.011,4.54,20122.537,,,,,1.576,36.455,6.313,1.983,,-1.192,-0.087,83.002,,264.236,0.688,,0.479,12059.817,1318.859,40.395,16.403,58.694,922.849,22.05,2456.488,7.652,4.45,33.962,6.981,27.836,446.985,10.68,1165.023,3.706,2.111,57.544,3.385,9.327,148.158,3.54,390.357,1.229,0.707
Taiwan,2023,TWN,23923272.0,,34.659,0.0,0.028,0.001,84.855,2.03,0.721,0.0,642.378,-5.782,-25.4,17300.129,413.876,5101.727,122.05,,,,,43.362,32.899,281.47,281.47,23.62,-4.614,-60.854,52584.988,,-4.434,-53.237,9920.466,237.33,47965.766,1147.498,84.318,91.216,-0.425,-1.194,279.469,4679.962,111.96,11681.905,,,,,39.777,22.215,180.81,-32.095,-4.921,10.295,173.053,4.14,430.345,1.471,0.818,-6.563,-7.617,110.507,1845.065,44.14,4619.226,15.682,8.784,0.0,0.0,-25.06,-15.055,44.375,827.228,19.79,1854.89,7.031,3.527,-5.541,-26.643,454.153,138.777,3.32,18983.732,,,,,1.18,36.101,6.195,1.946,,-1.894,-0.119,81.328,,258.938,0.691,,0.492,11765.531,1258.005,13.341,7.438,66.132,1017.837,24.35,2764.336,8.651,5.257,20.902,5.696,33.532,567.23,13.57,1401.665,4.821,2.666,73.344,6.782,16.109,192.699,4.61,673.361,1.638,1.281
Tajikistan,2020,TJK,9543211.0,42778796032.0,,,,,0.0,0.0,0.0,,109.95,,,,,173.946,1.66,,,,,8.259,,18.61,20.1,,-0.616,-0.462,7819.39,1.744,,,208.525,1.99,,,9.9,,,,,34.58,0.33,,,,,,1.642,,2.21,,,,1897.684,18.11,,90.1,,,,,1897.684,18.11,,90.1,,-1.49,-8.006,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2106.209,74.622,,,,1897.684,18.11,,90.1,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tajikistan,2021,TJK,9750078.0,46800011264.0,,,,,0.0,0.0,0.0,,110.521,,,,,179.486,1.75,,,,,8.446,,18.3,20.72,,0.28,0.209,7674.914,1.599,,,211.28,2.06,,,9.942,,,,,31.795,0.31,,,,,,1.496,,2.29,,,,1913.831,18.66,,90.058,,,,,1913.831,18.66,,90.058,,-2.42,-13.224,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2125.111,74.831,,,,1913.831,18.66,,90.058,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tajikistan,2022,TJK,9952789.0,50544009216.0,,,,,0.0,0.0,0.0,,116.858,,,,,189.897,1.89,,,,,9.052,,18.71,20.88,,,,,,,,223.053,2.22,,,10.632,,,,,33.157,0.33,,,,,,1.58,,2.44,,,,1874.851,18.66,,89.368,,,,,1874.851,18.66,,89.368,,-2.17,-11.598,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2097.904,,,,,1874.851,18.66,,89.368,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2020,TZA,61704520.0,180418658304.0,,,,,1.134,0.07,0.892,,298.089,,,,,0.0,0.0,,,,,0.0,,7.96,7.85,,-1.536,-0.879,913.588,0.312,,,74.387,4.59,,,58.471,,,,,73.09,4.51,,,,,,57.452,,2.34,,,,50.888,3.14,,40.0,,,,,52.832,3.26,,41.529,,0.11,1.382,,,,0.0,0.0,,0.0,,,,,1.297,0.08,,,,,,1.019,,,0.07,0.0,,,1.134,0.0,,0.892,0.0,,127.219,56.372,,,,52.832,3.26,,41.529,,,,,0.81,0.05,,0.637,,,,,0.0,0.0,,0.0,
Tanzania,2021,TZA,63588332.0,189343956992.0,,,,,1.101,0.07,0.807,,319.492,,,,,0.0,0.0,,,,,0.0,,8.81,8.67,,2.355,1.328,907.404,0.305,,,85.865,5.46,,,62.976,,,,,84.292,5.36,,,,,,61.822,,2.77,,,,48.594,3.09,,35.64,,,,,50.481,3.21,,37.024,,0.14,1.589,,,,0.0,0.0,,0.0,,,,,1.573,0.1,,,,,,1.153,,,0.07,0.0,,,1.101,0.0,,0.807,0.0,,136.346,57.7,,,,50.481,3.21,,37.024,,,,,0.786,0.05,,0.577,,,,,0.0,0.0,,0.0,
Tanzania,2022,TZA,65497752.0,198220414976.0,,,,,1.069,0.07,0.776,,339.246,,,,,0.0,0.0,,,,,0.0,,9.17,9.02,,,,,,,,92.828,6.08,,,67.406,,,,,92.522,6.06,,,,,,67.184,,3.06,,,,43.055,2.82,,31.264,,,,,44.887,2.94,,32.594,,0.15,1.636,,,,0.0,0.0,,0.0,,,,,0.305,0.02,,,,,,0.222,,,0.07,0.0,,,1.069,0.0,,0.776,0.0,,137.715,,,,,44.887,2.94,,32.594,,,,,0.763,0.05,,0.554,,,,,0.0,0.0,,0.0,
Thailand,2020,THA,71475664.0,1078332620800.0,0.487,0.126,363.423,25.976,171.947,12.29,6.964,1.888,571.396,6.919,13.73,2968.609,212.183,515.14,36.82,-7.061,-2.9,534.05,38.172,20.864,15.423,203.41,176.48,13.289,-7.027,-103.987,19247.928,1.276,-7.052,-96.884,2118.203,151.4,17865.682,1276.961,85.789,92.819,-8.023,-40.866,468.529,1592.99,113.86,6555.087,-8.585,-30.711,4575.205,327.016,64.517,34.056,100.84,-28.053,-4.71,11.923,63.518,4.54,166.811,2.573,0.867,-4.68,-7.102,98.797,350.889,25.08,1382.247,14.211,7.181,26.93,13.239,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.473,-69.748,596.249,10.073,0.72,8341.986,-10.582,-20.833,2462.862,176.035,0.408,43.34,39.229,12.289,,-2.362,-0.949,171.934,,548.839,6.963,,2.851,2469.092,1375.758,-4.68,-7.102,98.797,350.889,25.08,1382.247,14.211,7.181,-2.235,-0.352,13.213,70.374,5.03,184.858,2.85,0.96,-12.262,-1.217,8.457,45.05,3.22,118.315,1.825,0.615
Thailand,2021,THA,71601104.0,1095187103744.0,-10.351,-2.689,325.236,23.287,187.288,13.41,7.604,1.679,566.909,2.399,5.091,3034.509,217.274,503.624,36.06,7.328,2.797,572.181,40.969,20.447,15.667,207.75,176.36,13.198,0.803,11.052,19368.557,1.266,0.751,9.593,2093.404,149.89,17968.354,1286.554,84.991,92.771,0.343,1.608,470.137,1579.724,113.11,6566.062,-3.595,-11.756,4402.997,315.259,64.136,33.901,99.98,0.003,-0.043,11.88,63.407,4.54,165.915,2.574,0.857,-2.55,1.459,100.256,369.687,26.47,1400.204,15.009,7.229,31.39,15.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,2.893,599.142,10.056,0.72,8367.782,-7.846,-13.811,2265.654,162.223,0.408,43.203,42.793,13.406,,9.085,3.564,187.227,,597.652,7.601,,3.086,2463.091,1386.81,-2.55,1.459,100.256,369.687,26.47,1400.204,15.009,7.229,-0.835,-0.158,13.055,69.692,4.99,182.324,2.829,0.941,9.689,0.785,9.242,49.301,3.53,129.078,2.002,0.666
Thailand,2022,THA,71697024.0,1124143726592.0,-9.231,-2.15,294.819,21.138,189.129,13.56,7.519,1.523,560.743,-9.019,-19.595,2757.144,197.679,495.418,35.52,-4.08,-1.672,548.1,39.297,19.695,14.243,212.55,180.35,13.519,0.078,1.083,19357.754,1.235,-0.167,-2.146,2118.498,151.89,17914.391,1284.408,84.22,92.544,-5.734,-26.957,443.181,1598.951,114.64,6181.297,-18.66,-58.829,3576.588,256.431,63.565,31.932,101.13,45.349,5.324,17.204,92.054,6.6,239.954,3.66,1.24,-0.284,3.229,103.485,396.948,28.46,1443.363,15.78,7.456,32.2,15.149,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412,44.406,643.549,24.129,1.73,8975.95,-17.684,-28.687,1862.504,133.536,0.959,46.369,44.25,13.862,,3.405,1.457,193.343,,617.175,7.686,,3.188,2515.446,1387.893,-0.284,3.229,103.485,396.948,28.46,1443.363,15.78,7.456,0.742,0.049,13.103,68.064,4.88,182.762,2.706,0.944,-15.402,-1.452,7.79,47.701,3.42,108.653,1.896,0.561
Thailand,2023,THA,71801280.0,,10.43,2.205,325.095,23.342,194.843,13.99,7.344,1.678,549.583,-14.989,-29.631,2340.459,168.048,423.948,30.44,-6.087,-2.392,513.987,36.905,15.98,12.083,219.84,190.49,14.271,0.21,2.919,19370.299,,-0.208,-2.674,2238.679,160.74,17851.133,1281.734,84.382,92.157,6.445,28.561,471.742,1802.196,129.4,6570.104,0.071,0.182,3573.928,256.613,67.93,33.918,104.69,-0.161,-0.09,17.114,91.92,6.6,238.352,3.465,1.231,7.048,5.593,109.078,414.338,29.75,1519.167,15.618,7.843,29.35,13.351,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.249,-1.605,641.944,12.535,0.9,8940.569,-2.413,-3.222,1814.93,130.314,0.472,46.156,45.167,14.149,,2.073,0.917,197.063,,629.054,7.428,,3.248,2653.017,1390.812,7.048,5.593,109.078,414.338,29.75,1519.167,15.618,7.843,7.859,0.978,14.082,69.637,5.0,196.123,2.625,1.012,20.76,1.583,9.373,57.938,4.16,130.543,2.184,0.674
Togo,2020,TGO,8442583.0,12720130048.0,,,,,0.0,0.0,0.0,,463.768,,,,,0.0,0.0,,,,,0.0,,1.5,0.69,,-9.482,-1.019,1152.519,0.765,,,63.961,0.54,,,78.261,,,,,56.855,0.48,,,,,,69.565,,0.32,,,,16.583,0.14,,20.29,,,,,17.767,0.15,,21.739,,0.81,54.0,,,,0.0,0.0,,0.0,,,,,7.107,0.06,,,,,,8.696,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,81.729,9.73,,,,17.767,0.15,,21.739,,,,,1.184,0.01,,1.449,,,,,0.0,0.0,,0.0,
Togo,2021,TGO,8644829.0,13482266624.0,,,,,0.0,0.0,0.0,,447.059,,,,,0.0,0.0,,,,,0.0,,1.65,0.85,,-0.875,-0.085,1115.704,0.715,,,72.876,0.63,,,74.118,,,,,64.779,0.56,,,,,,65.882,,0.38,,,,18.508,0.16,,18.824,,,,,25.449,0.22,,25.882,,0.8,48.485,,,,0.0,0.0,,0.0,,,,,8.097,0.07,,,,,,8.235,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,98.325,9.645,,,,25.449,0.22,,25.882,,,,,6.941,0.06,,7.059,,,,,0.0,0.0,,0.0,
Togo,2022,TGO,8848700.0,14265659392.0,,,,,0.0,0.0,0.0,,443.182,,,,,0.0,0.0,,,,,0.0,,1.68,0.88,,,,,,,,74.587,0.66,,,75.0,,,,,66.676,0.59,,,,,,67.045,,0.39,,,,18.082,0.16,,18.182,,,,,24.862,0.22,,25.0,,0.8,47.619,,,,0.0,0.0,,0.0,,,,,7.911,0.07,,,,,,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,99.45,,,,,24.862,0.22,,25.0,,,,,6.781,0.06,,6.818,,,,,0.0,0.0,,0.0,
Tonga,2020,TON,105265.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,0.07,,-4.407,-0.032,6542.066,,,,569.99,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.998,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,569.99,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,664.988,0.689,,,,94.998,0.01,,14.286,,,,,94.998,0.01,,14.286,,,,,0.0,0.0,,0.0,
Tonga,2021,TON,106034.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,0.07,,3.141,0.022,6698.594,,,,565.856,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.309,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,565.856,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,660.166,0.71,,,,94.309,0.01,,14.286,,,,,94.309,0.01,,14.286,,,,,0.0,0.0,,0.0,
Tonga,2022,TON,106867.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,,,,0.0,,0.08,0.08,,,,,,,,655.02,0.07,,,87.5,,,,,0.0,0.0,,,,,,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,93.574,0.01,,12.5,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,655.02,0.07,,,,,,87.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,748.594,,,,,93.574,0.01,,12.5,,,,,93.574,0.01,,12.5,,,,,0.0,0.0,,0.0,
Trinidad and Tobago,2020,TTO,1518142.0,36985044992.0,,,,,0.0,0.0,0.0,,681.474,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.23,9.23,5.451,-13.248,-25.86,111546.414,4.579,-13.249,-25.86,6073.214,9.22,111535.594,169.327,99.892,99.99,-13.092,-22.877,151.856,6046.865,9.18,100027.844,-14.744,-50.956,194087.672,294.653,99.458,89.674,6.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016,6.587,0.01,10.821,0.108,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.585,-2.983,17.47,26.348,0.04,11507.747,-6.24,-2.656,26290.932,39.913,0.433,10.317,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6079.8,169.343,0.0,-0.0,0.016,6.587,0.01,10.821,0.108,0.01,0.0,-0.0,0.016,6.587,0.01,10.774,0.108,0.01,0.0,-0.0,0.0,0.0,0.0,0.047,0.0,0.0
