country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Sweden,2020,SWE,10368968.0,456885338112.0,1.014,0.128,1233.182,12.787,1078.217,11.18,6.826,2.13,38.71,-17.333,-3.902,1794.967,18.612,0.0,0.0,,,,,0.0,3.101,138.78,163.78,48.585,-4.081,-25.54,57891.91,1.314,-8.489,-15.118,235.318,2.44,15717.244,162.972,1.49,27.149,-3.597,-0.37,9.909,9.644,0.1,955.664,,,,,0.061,1.651,6.34,10.703,17.722,189.844,6981.408,72.39,18308.857,44.2,31.626,-2.039,-10.422,437.308,15559.89,161.34,42174.664,98.51,72.851,-25.0,-18.014,-25.604,-43.286,123.988,4744.927,49.2,11957.571,30.04,20.655,-7.464,-10.846,134.45,225.673,2.34,12966.613,,,,,1.429,22.398,35.679,11.18,0.0,-14.261,-5.934,1078.217,0.0,3440.966,6.826,0.0,5.944,15795.208,600.279,11.937,32.864,313.32,10814.963,112.14,30217.094,68.47,52.196,56.109,0.971,2.718,101.264,1.05,262.148,0.641,0.453,38.695,19.977,72.292,2654.073,27.52,6971.938,16.803,12.043
Switzerland,2020,CHE,8638609.0,525896482816.0,-0.422,-0.009,239.829,2.072,93.765,0.81,1.183,0.671,35.042,-3.937,-0.042,117.689,1.017,,,,,,,,0.329,62.93,68.49,33.346,-8.143,-27.356,35722.309,0.587,-13.834,-21.948,216.47,1.87,15824.503,136.702,2.73,44.299,-2.675,-0.911,33.147,71.771,0.62,3837.102,,,,,0.905,10.741,2.4,-0.453,-0.812,98.39,4383.808,37.87,11389.559,55.293,31.884,-2.809,-5.408,171.889,7711.89,66.62,19897.807,97.27,55.701,-5.56,-8.835,-9.059,-6.006,57.939,2780.54,24.02,6706.966,35.071,18.775,-16.996,-20.995,102.538,144.699,1.25,11869.712,,,,,1.825,33.228,6.282,1.99,1.18,5.693,0.338,230.361,136.596,727.23,2.906,1.723,2.036,7928.359,308.591,0.79,0.598,113.951,4931.349,42.6,13190.842,62.199,36.926,19.33,1.085,6.826,300.974,2.6,790.142,3.796,2.212,-0.685,-0.004,0.381,16.206,0.14,44.083,0.204,0.123
Syria,2020,SYR,20772602.0,55872249856.0,,,,,1.444,0.03,0.183,,701.037,,,,,0.0,0.0,,,,,0.0,,16.07,16.39,,-6.556,-8.109,5564.748,2.069,,,751.471,15.61,,,95.241,,,,,426.042,8.85,,-12.181,-4.053,1406.54,29.217,53.996,,11.49,,,,36.105,0.75,,4.576,,,,,37.549,0.78,,4.759,,-0.32,-1.991,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,325.429,6.76,,30.027,5.275,1099.69,22.843,41.245,,,0.03,0.0,,,1.444,0.0,,0.183,0.0,,789.02,115.594,,,,37.549,0.78,,4.759,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Taiwan,2020,TWN,23821468.0,1143369498624.0,-8.522,-0.0,0.033,0.001,83.538,1.99,0.711,0.0,648.023,-6.533,-30.324,18211.918,433.835,5399.331,128.62,,,,,45.937,33.586,279.99,279.99,22.931,-2.929,-38.978,54224.758,1.13,-2.987,-36.219,9871.769,235.16,49374.578,1176.175,83.989,91.055,6.985,16.246,248.845,4283.111,102.03,10446.233,,,,,36.441,19.265,181.44,-45.55,-6.687,7.929,126.776,3.02,332.858,1.079,0.614,-2.032,-2.759,115.539,1881.916,44.83,4850.186,16.011,8.945,0.0,0.0,-2.732,-2.526,79.235,1319.818,31.44,3326.2,11.229,6.134,-4.294,-22.142,493.496,189.325,4.51,20716.426,,,,,1.611,38.205,6.356,1.992,,0.178,0.011,83.601,,266.818,0.711,,0.492,11753.683,1291.713,-0.348,-0.233,36.304,562.098,13.39,1523.985,4.782,2.81,51.264,5.368,15.954,254.812,6.07,669.726,2.168,1.235,22.018,1.076,6.064,96.971,2.31,254.55,0.825,0.469
Tajikistan,2020,TJK,9543211.0,42778796032.0,,,,,0.0,0.0,0.0,,109.95,,,,,173.946,1.66,,,,,8.259,,18.61,20.1,,-0.616,-0.462,7819.39,1.744,,,208.525,1.99,,,9.9,,,,,34.58,0.33,,,,,,1.642,,2.21,,,,1897.684,18.11,,90.1,,,,,1897.684,18.11,,90.1,,-1.49,-8.006,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2106.209,74.622,,,,1897.684,18.11,,90.1,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2020,TZA,61704520.0,180418658304.0,,,,,1.134,0.07,0.892,,298.089,,,,,0.0,0.0,,,,,0.0,,7.96,7.85,,-1.536,-0.879,913.588,0.312,,,74.387,4.59,,,58.471,,,,,73.09,4.51,,,,,,57.452,,2.34,,,,50.888,3.14,,40.0,,,,,52.832,3.26,,41.529,,0.11,1.382,,,,0.0,0.0,,0.0,,,,,1.297,0.08,,,,,,1.019,,,0.07,0.0,,,1.134,0.0,,0.892,0.0,,127.219,56.372,,,,52.832,3.26,,41.529,,,,,0.81,0.05,,0.637,,,,,0.0,0.0,,0.0,
Thailand,2020,THA,71475664.0,1078332620800.0,0.487,0.126,363.423,25.976,171.947,12.29,6.964,1.888,571.396,6.919,13.73,2968.609,212.183,515.14,36.82,-7.061,-2.9,534.05,38.172,20.864,15.423,203.41,176.48,13.289,-7.027,-103.987,19247.928,1.276,-7.052,-96.884,2118.203,151.4,17865.682,1276.961,85.789,92.819,-8.023,-40.866,468.529,1592.99,113.86,6555.087,-8.585,-30.711,4575.205,327.016,64.517,34.056,100.84,-28.053,-4.71,11.923,63.518,4.54,166.811,2.573,0.867,-4.68,-7.102,98.797,350.889,25.08,1382.247,14.211,7.181,26.93,13.239,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.473,-69.748,596.249,10.073,0.72,8341.986,-10.582,-20.833,2462.862,176.035,0.408,43.34,39.229,12.289,,-2.362,-0.949,171.934,,548.839,6.963,,2.851,2469.092,1375.758,-4.68,-7.102,98.797,350.889,25.08,1382.247,14.211,7.181,-2.235,-0.352,13.213,70.374,5.03,184.858,2.85,0.96,-12.262,-1.217,8.457,45.05,3.22,118.315,1.825,0.615
Togo,2020,TGO,8442583.0,12720130048.0,,,,,0.0,0.0,0.0,,463.768,,,,,0.0,0.0,,,,,0.0,,1.5,0.69,,-9.482,-1.019,1152.519,0.765,,,63.961,0.54,,,78.261,,,,,56.855,0.48,,,,,,69.565,,0.32,,,,16.583,0.14,,20.29,,,,,17.767,0.15,,21.739,,0.81,54.0,,,,0.0,0.0,,0.0,,,,,7.107,0.06,,,,,,8.696,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,81.729,9.73,,,,17.767,0.15,,21.739,,,,,1.184,0.01,,1.449,,,,,0.0,0.0,,0.0,
Tonga,2020,TON,105265.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,0.07,,-4.407,-0.032,6542.066,,,,569.99,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.998,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,569.99,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,664.988,0.689,,,,94.998,0.01,,14.286,,,,,94.998,0.01,,14.286,,,,,0.0,0.0,,0.0,
Trinidad and Tobago,2020,TTO,1518142.0,36985044992.0,,,,,0.0,0.0,0.0,,681.474,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.23,9.23,5.451,-13.248,-25.86,111546.414,4.579,-13.249,-25.86,6073.214,9.22,111535.594,169.327,99.892,99.99,-13.092,-22.877,151.856,6046.865,9.18,100027.844,-14.744,-50.956,194087.672,294.653,99.458,89.674,6.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016,6.587,0.01,10.821,0.108,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.585,-2.983,17.47,26.348,0.04,11507.747,-6.24,-2.656,26290.932,39.913,0.433,10.317,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6079.8,169.343,0.0,-0.0,0.016,6.587,0.01,10.821,0.108,0.01,0.0,-0.0,0.016,6.587,0.01,10.774,0.108,0.01,0.0,-0.0,0.0,0.0,0.0,0.047,0.0,0.0
Tunisia,2020,TUN,12161720.0,120945696768.0,,,,,0.0,0.0,0.0,,559.195,,,,,0.0,0.0,,,,,0.0,,20.77,21.37,,-7.413,-9.046,9290.702,0.934,,,1687.261,20.52,,,96.022,,,,,1683.15,20.47,,,,,,95.788,,11.95,,,,4.111,0.05,,0.234,,,,,69.891,0.85,,3.978,,-0.6,-2.889,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.111,0.05,,-7.566,-1.605,1612.287,19.608,0.234,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1757.153,112.991,,,,69.891,0.85,,3.978,,,,,27.134,0.33,,1.544,,,,,38.646,0.47,,2.199,
Turkey,2020,TUR,84135432.0,2029749403648.0,-35.794,-0.648,13.808,1.162,51.584,4.34,1.437,0.064,453.974,-3.11,-15.16,5614.362,472.367,1262.964,106.26,-9.388,-18.943,2173.046,182.83,35.185,25.929,301.41,302.0,18.752,-1.481,-27.39,21652.902,0.898,-1.043,-15.627,2076.058,174.67,17614.971,1482.043,57.838,81.352,6.569,28.486,462.099,809.053,68.07,5492.324,,,,,22.54,25.365,137.1,-12.078,-29.036,205.098,925.413,77.86,2437.717,25.781,11.258,-3.405,-11.763,339.733,1513.393,127.33,4037.931,42.162,18.648,-0.59,-0.196,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.022,-28.953,547.577,4.041,0.34,6508.285,,,,,0.113,30.057,39.509,13.66,9.32,16.138,5.62,162.357,110.774,469.582,4.523,3.086,2.169,3589.451,1821.776,-3.405,-11.763,339.733,1513.393,127.33,4037.931,42.162,18.648,18.383,4.376,28.758,133.119,11.2,341.81,3.709,1.579,14.254,7.925,65.206,292.505,24.61,775.013,8.149,3.579
Turkmenistan,2020,TKM,6250442.0,91559231488.0,,,,,0.0,0.0,0.0,,1306.702,,,,,0.0,0.0,,,,,0.0,,19.33,22.53,5.123,25.689,89.888,70362.586,4.803,,,3604.545,22.53,,,100.0,,23.448,65.062,342.532,3604.545,22.53,54801.301,4.514,28.515,105615.969,660.146,100.0,,29.44,0.274,-0.0,0.008,0.0,0.0,1.329,0.0,,0.274,-0.0,0.027,0.0,0.0,4.261,0.0,,-3.2,-16.555,,0.0,0.0,0.0,0.0,0.0,0.0,,34.284,24.826,97.238,0.0,0.0,15557.024,-14.837,-21.075,19352.645,120.963,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3604.545,439.797,0.274,-0.0,0.027,0.0,0.0,4.261,0.0,,0.274,-0.0,0.018,0.0,0.0,2.932,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2020,TCA,44297.0,,,,,,0.0,0.0,0.0,,640.0,,,,,0.0,0.0,,,,,0.0,,0.25,0.25,,-15.752,-0.155,18772.568,,,,5643.723,0.25,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5643.723,0.25,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5643.723,0.832,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tuvalu,2020,TUV,11090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-1.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2020,UGA,44404608.0,91695153152.0,,,,,5.855,0.26,5.752,,46.46,,,,,0.0,0.0,,,,,0.0,,4.32,4.52,,-2.371,-0.826,766.414,0.371,,,1.351,0.06,,,1.327,,,,,0.0,0.0,,,,,,0.0,,0.21,,,,91.882,4.08,,90.265,,,,,100.44,4.46,,98.673,,-0.2,-4.63,,,,0.0,0.0,,0.0,,,,,1.351,0.06,,,,,,1.327,,,0.26,0.0,,,5.855,0.0,,5.752,0.0,,101.791,34.032,,,,100.44,4.46,,98.673,,,,,2.702,0.12,,2.655,,,,,0.0,0.0,,0.0,
Ukraine,2020,UKR,43909664.0,428931219456.0,-41.955,-0.415,13.088,0.575,17.308,0.76,0.514,0.063,325.394,-12.383,-37.553,6051.301,265.711,915.516,40.2,-10.848,-18.047,3377.705,148.314,27.201,28.93,145.37,147.79,19.079,-4.095,-39.212,20916.844,2.141,-4.8,-34.327,1244.373,54.64,15506.438,680.882,36.971,74.134,3.679,10.41,293.387,323.163,14.19,6681.613,-1.463,-2.839,4353.826,191.175,9.601,31.944,48.09,16.218,2.709,19.865,172.172,7.56,452.4,5.115,2.163,-2.223,-4.884,237.569,2121.401,93.15,5410.407,63.029,25.866,-2.42,-1.665,-8.193,-17.908,192.044,1735.381,76.2,4373.622,51.56,20.91,-5.571,-7.185,121.784,5.694,0.25,2773.522,,,,,0.169,13.26,2.411,0.76,0.0,85.648,1.112,17.308,0.0,54.917,0.514,0.0,0.263,3365.774,918.452,36.312,13.024,45.525,386.02,16.95,1036.786,11.469,4.957,83.074,6.37,14.101,122.297,5.37,321.138,3.634,1.535,61.583,3.248,8.573,74.243,3.26,195.242,2.206,0.933
United Arab Emirates,2020,ARE,9287286.0,698549469184.0,,,,,0.0,0.0,0.0,,645.084,19.682,4.068,2663.468,24.736,0.0,0.0,,,,,0.0,,137.27,137.3,11.501,-1.181,-14.391,129712.344,1.725,-1.858,-22.474,14050.392,130.49,127804.5,1186.957,95.04,,1.007,6.767,678.658,14050.392,130.49,73073.891,-0.058,-0.312,57807.926,536.879,95.04,,88.57,,,,,,,,,,,,733.26,6.81,,4.96,,-0.03,-0.022,,4.1,4.1,175.509,1.63,441.468,1.187,,-6.444,-33.308,483.562,0.0,0.0,52067.137,-7.756,-162.273,207805.156,1929.946,0.0,,0.003,0.001,,,0.003,0.097,,0.309,0.001,,,14783.651,1204.676,,,,557.752,5.18,,3.773,,41.815,3.979,13.616,557.752,5.18,1466.08,3.773,,,0.0,0.0,0.0,0.0,0.0,0.0,
United Kingdom,2020,GBR,67059472.0,2334803886080.0,-5.498,-1.048,268.752,18.022,586.942,39.36,12.615,0.914,243.574,-8.891,-6.127,936.274,62.786,81.868,5.49,-35.124,-6.926,190.757,12.792,1.76,3.185,330.37,312.02,18.862,-10.363,-227.881,29394.623,0.844,-14.692,-249.974,1897.42,127.24,21643.957,1451.432,40.779,73.632,-6.072,-47.284,731.454,1661.51,111.42,10907.54,0.714,2.805,5900.944,395.714,35.709,37.107,76.0,15.773,2.4,18.039,102.297,6.86,269.003,2.199,0.915,3.897,22.093,519.755,2755.465,184.78,7750.664,59.221,26.368,18.35,5.554,-10.511,-15.405,126.71,749.782,50.28,1889.52,16.114,6.428,-23.023,-196.564,657.192,154.042,10.33,9800.144,-5.466,-32.941,8495.424,569.699,3.311,33.34,126.175,39.526,,5.29,6.339,589.419,,1881.544,12.668,,6.401,4652.884,1971.188,9.729,37.499,393.045,2005.682,134.5,5861.145,43.106,19.94,0.692,0.105,32.839,192.367,12.9,489.701,4.134,1.666,18.086,29.702,197.969,1124.077,75.38,2952.143,24.159,10.043
United States,2020,USA,335942016.0,18027359764480.0,-9.029,-37.549,1126.15,378.321,162.826,54.7,1.353,1.536,387.2,-18.863,-594.279,7608.996,2556.181,2302.153,773.39,-24.92,-989.092,8870.466,2979.962,19.128,10.381,4090.49,4043.18,18.44,-7.359,-1955.848,73294.336,1.366,-9.163,-2011.143,7239.047,2431.9,59346.547,19936.998,60.148,80.97,-1.933,-164.503,8345.496,4834.674,1624.17,24842.072,-0.355,-32.981,27528.943,9248.129,40.171,33.894,1565.52,-0.941,-9.822,742.663,833.328,279.95,2210.689,6.924,3.016,0.16,55.298,4685.649,4796.304,1611.28,13947.792,39.852,19.03,47.31,1.157,-2.413,-59.727,2095.404,2351.239,789.88,6237.399,19.536,8.51,-12.173,-1252.362,9035.32,102.22,34.34,26895.477,-5.015,-437.966,24694.244,8295.834,0.849,36.695,225.994,72.79,18.09,-3.259,-8.439,216.674,53.849,672.717,1.8,0.447,0.918,12035.351,24622.646,2.009,115.026,2590.245,2445.065,821.4,7710.394,20.316,10.52,22.29,62.163,346.779,389.115,130.72,1032.258,3.233,1.408,14.214,108.672,896.488,1005.947,337.94,2668.579,8.358,3.641
United States Virgin Islands,2020,VIR,100452.0,,,,,,0.0,0.0,0.0,,640.625,,,,,0.0,0.0,,,,,0.0,,0.64,0.64,,-6.579,-0.655,92570.039,,,,6271.652,0.63,,,98.438,,,,,0.0,0.0,,,,,,0.0,,0.41,,,,0.0,0.0,,0.0,,,,,99.55,0.01,,1.562,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6271.652,0.63,,,,,,98.438,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6371.202,9.299,,,,99.55,0.01,,1.562,,,,,99.55,0.01,,1.562,,,,,0.0,0.0,,0.0,
Upper-middle-income countries,2020,,2541463877.0,,-3.841,-16.664,164.152,417.187,96.96,246.42,2.059,0.615,551.469,0.869,239.631,10945.515,27817.629,2325.797,5910.93,-2.038,-644.824,12194.272,30991.303,49.381,41.039,11981.479,11970.141,19.586,-0.171,-116.258,26670.744,,-1.207,-689.871,3039.717,7725.33,22212.812,56453.059,64.538,83.285,-0.62,-78.521,12581.3,630.145,1601.49,4950.415,-3.698,-495.565,5077.481,12904.234,13.379,18.561,6601.16,2.422,121.505,6061.478,945.365,2402.61,2385.034,20.072,8.943,4.99,573.61,11329.674,1670.222,4244.81,4457.932,35.462,16.715,11.34,0.095,3.364,47.054,1623.554,254.487,646.77,638.826,5.403,2.395,-5.034,-850.979,16054.131,83.775,212.91,6316.883,-8.855,-1767.287,7157.491,18190.504,1.779,23.685,830.23,274.89,28.47,13.336,98.536,108.162,11.202,326.674,2.296,0.238,1.225,4709.939,67782.734,5.263,526.557,9706.12,1415.735,3598.04,3819.106,30.058,14.319,19.682,135.288,838.361,126.73,322.08,329.873,2.691,1.237,14.124,187.891,1558.864,235.478,598.46,613.372,5.0,2.3
Uruguay,2020,URY,3429087.0,63072415744.0,,,,,796.13,2.73,20.118,,94.326,,,,,0.0,0.0,,,,,0.0,,12.94,13.57,,-11.759,-8.057,17631.439,0.959,,,236.214,0.81,,,5.969,,,,,0.0,0.0,,,,,,0.0,,1.28,,,,1192.737,4.09,,30.14,,,,,3721.107,12.76,,94.031,,-0.63,-4.869,,,,0.0,0.0,,0.0,,,,,236.214,0.81,,,,,,5.969,,,2.73,0.0,,,796.13,0.0,,20.118,0.0,,3957.322,60.46,,,,3721.107,12.76,,94.031,,,,,134.146,0.46,,3.39,,,,,1598.093,5.48,,40.383,
Uzbekistan,2020,UZB,33526662.0,346785284096.0,,,,,0.0,0.0,0.0,,1161.479,37.04,7.746,854.814,28.659,78.743,2.64,2.495,0.335,410.455,13.761,3.969,5.307,69.03,66.51,12.506,-0.393,-2.13,16105.863,1.557,0.346,1.815,1834.361,61.5,15713.718,526.828,92.467,97.565,-2.274,-10.144,435.838,1741.301,58.38,12999.748,-18.026,-103.572,14048.87,471.012,87.776,80.714,77.25,-22.638,-3.904,13.129,149.135,5.0,391.61,7.518,2.431,-22.798,-3.945,13.147,149.433,5.01,392.147,7.533,2.435,2.52,3.651,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.249,4.213,62.331,14.317,0.48,1859.155,-27.882,-9.13,704.322,23.614,0.722,11.543,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.794,539.976,-22.798,-3.945,13.147,149.433,5.01,392.147,7.533,2.435,0.274,-0.0,0.018,0.298,0.01,0.536,0.015,0.003,-100.0,-0.041,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2020,VUT,311694.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,0.07,,-5.104,-0.049,2923.538,,,,192.496,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,32.083,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,192.496,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,224.579,0.911,,,,32.083,0.01,,14.286,,,,,32.083,0.01,,14.286,,,,,0.0,0.0,,0.0,
Venezuela,2020,VEN,28490458.0,138029481984.0,,,,,0.0,0.0,0.0,,180.27,-29.95,-0.262,21.483,0.612,0.0,0.0,-27.725,-0.927,84.85,2.417,0.0,0.116,79.23,79.88,19.297,-19.652,-129.108,18527.613,3.824,-28.486,-139.952,606.168,17.27,12331.933,351.342,21.62,66.56,-15.699,-40.151,215.611,409.26,11.66,7567.828,-15.699,-40.151,7567.828,215.611,14.597,40.846,14.4,7.009,10.949,176.46,2194.068,62.51,6193.667,78.255,33.429,6.938,10.844,176.518,2197.578,62.61,6195.679,78.38,33.44,-0.65,-0.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.419,-99.539,135.119,196.908,5.61,4742.623,-35.192,-218.707,14136.92,402.767,7.023,25.598,0.002,0.0,0.0,,0.002,0.0,0.0,0.058,0.0,0.0,0.0,2803.746,527.86,6.938,10.844,176.518,2197.578,62.61,6195.679,78.38,33.44,0.0,-0.0,0.003,0.351,0.01,0.121,0.013,0.001,-67.063,-0.107,0.052,3.159,0.09,1.833,0.113,0.01
Vietnam,2020,VNM,96648680.0,752629579776.0,,,,,1.345,0.13,0.055,,515.888,5.008,29.077,6308.841,609.741,1187.393,114.76,-3.856,-11.649,3005.339,290.462,48.751,50.626,236.91,235.4,22.071,0.146,1.758,12461.562,1.6,-3.114,-31.529,1551.599,149.96,10151.176,981.098,63.704,81.46,-10.196,-10.036,88.394,351.272,33.95,914.591,-10.196,-10.036,914.591,88.394,14.422,7.339,121.44,10.209,17.087,191.37,759.245,73.38,1980.056,31.172,15.889,17.971,33.287,223.296,884.027,85.44,2310.385,36.296,18.54,1.51,0.637,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.162,-50.571,282.963,12.933,1.25,2927.745,-12.395,-16.495,1206.203,116.578,0.531,23.494,1.085,0.34,,-2.857,-0.032,3.518,,11.23,0.144,,0.09,2435.625,1204.393,17.971,33.287,223.296,884.027,85.44,2310.385,36.296,18.54,123.35,15.561,28.261,112.366,10.86,292.415,4.613,2.347,35.635,0.671,2.579,11.071,1.07,26.684,0.455,0.214
Wake Island (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-5.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa (EI),2020,,,,,,,,,,,,,4.226,0.608,,14.988,,,,,,,,1.92,,85.919,11.975,1.283,9.887,,,1.359,9.619,,,,717.498,,91.905,6.876,16.7,259.559,,,,,,,,,33.247,,-0.298,-0.394,58.943,,22.443,,26.122,7.55,0.783,0.268,63.201,,,,,8.095,,,,,,,,,,,-1.706,-7.688,442.951,,,,,,,,,56.738,0.916,0.287,,3.942,0.035,,,,0.334,,0.117,,780.699,0.783,0.268,63.201,,24.003,,27.937,8.095,7.305,0.145,2.248,,0.856,,0.996,0.288,79.41,0.482,1.094,,0.416,,0.485,0.14
Western Sahara,2020,ESH,556060.0,,,,,,,,,,,,,,,,,,,,,,,,,,-4.517,-0.049,1868.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039,,,,,,,,,,,,,,,,,,,,,,,,
